Timestamp (UTC),Inverter Serial,Port Number,DC Power (W),DC Voltage (V),Daily Energy (Wh)
2026-09-10T21:50:00Z,1420b0314cf5,3,53.0,41.4,1885.0
2026-09-10T21:50:00Z,1420b0314cf5,4,51.0,41.5,1886.0
2026-09-10T21:50:00Z,1420b0314d19,1,60.0,41.8,1955.0
2026-09-10T21:50:00Z,1420b0314d19,2,60.0,41.6,1803.0
2026-09-10T21:50:00Z,1420b0314d19,3,0.0,4.0,0.0
2026-09-10T21:50:00Z,1420b0314d19,4,0.0,4.2,0.0
2026-09-10T21:50:00Z,1420b0314d25,1,54.0,41.1,1953.0
2026-09-10T21:50:00Z,1420b0314d25,2,52.0,41.2,1942.0
2026-09-10T21:50:00Z,1420b0314d25,3,54.0,41.3,1953.0
2026-09-10T21:50:00Z,1420b0314d25,4,52.0,41.2,1955.0
2026-09-10T21:50:00Z,1420b0314df9,1,60.0,41.6,1883.0
2026-09-10T21:50:00Z,1420b0314df9,2,58.0,41.3,1676.0
2026-09-10T21:50:00Z,1420b0314df9,3,59.0,41.3,1798.0
2026-09-10T21:50:00Z,1420b0314df9,4,58.0,41.4,1745.0
2026-09-10T21:50:00Z,1420b0314f85,1,52.0,41.4,1449.0
2026-09-10T21:50:00Z,1420b0314f85,2,52.0,41.2,1441.0
2026-09-10T21:50:00Z,1420b0314f85,3,52.0,41.2,1447.0
2026-09-10T21:50:00Z,1420b0314f85,4,52.0,41.3,1451.0
2026-09-10T21:50:00Z,1420b03150a1,1,38.0,36.2,807.0
2026-09-10T21:50:00Z,1420b03150a1,2,60.0,44.5,716.0
2026-09-10T21:50:00Z,1420b03150a1,3,53.0,41.3,1544.0
2026-09-10T21:50:00Z,1420b03150a1,4,54.0,41.3,1556.0
2026-09-10T21:50:00Z,1420b0315189,1,54.0,41.3,1576.0
2026-09-10T21:50:00Z,1420b0315189,2,54.0,41.1,1563.0
2026-09-10T21:50:00Z,1420b0315189,3,54.0,41.1,1578.0
2026-09-10T21:50:00Z,1420b0315189,4,54.0,41.4,1594.0
2026-09-10T21:50:00Z,1420b03153ec,1,53.0,41.1,1438.0
2026-09-10T21:50:00Z,1420b03153ec,2,54.0,41.1,1565.0
2026-09-10T21:50:00Z,1420b03153ec,3,54.0,41.5,1573.0
2026-09-10T21:50:00Z,1420b03153ec,4,54.0,41.2,1580.0
2026-09-10T22:00:00Z,1420b03145c2,1,49.0,41.3,1739.0
2026-09-10T22:00:00Z,1420b03145c2,3,49.0,41.4,1701.0
2026-09-10T22:00:00Z,1420b03145c2,4,48.0,41.3,1550.0
2026-09-10T22:00:00Z,1420b0314618,1,46.0,41.3,1601.0
2026-09-10T22:00:00Z,1420b0314618,2,46.0,40.7,1572.0
2026-09-10T22:00:00Z,1420b0314618,3,46.0,40.9,1610.0
2026-09-10T22:00:00Z,1420b0314618,4,46.0,40.9,1610.0
2026-09-10T22:00:00Z,1420b03146bb,1,50.0,41.1,1950.0
2026-09-10T22:00:00Z,1420b03146bb,2,50.0,41.3,1702.0
2026-09-10T22:00:00Z,1420b03146bb,3,0.0,5.8,0.0
2026-09-10T22:00:00Z,1420b03146bb,4,51.0,41.2,1902.0
2026-09-10T22:00:00Z,1420b03146fc,1,46.0,41.6,1944.0
2026-09-10T22:00:00Z,1420b03146fc,2,44.0,41.0,1872.0
2026-09-10T22:00:00Z,1420b03146fc,3,45.0,41.2,1686.0
2026-09-10T22:00:00Z,1420b03146fc,4,43.0,40.5,1670.0
2026-09-10T22:00:00Z,1420b0314cf5,1,45.0,41.5,1935.0
2026-09-10T22:00:00Z,1420b0314cf5,2,43.0,41.0,1946.0
2026-09-10T22:00:00Z,1420b0314cf5,3,45.0,41.1,1893.0
2026-09-10T22:00:00Z,1420b0314cf5,4,43.0,41.1,1893.0
2026-09-10T22:00:00Z,1420b0314d19,1,51.0,41.5,1964.0
2026-09-10T22:00:00Z,1420b0314d19,2,50.0,41.1,1812.0
2026-09-10T22:00:00Z,1420b0314d19,3,0.0,4.0,0.0
2026-09-10T22:00:00Z,1420b0314d19,4,0.0,4.1,0.0
2026-09-10T22:00:00Z,1420b0314d25,1,45.0,40.8,1960.0
2026-09-10T22:00:00Z,1420b0314d25,2,44.0,41.3,1950.0
2026-09-10T22:00:00Z,1420b0314d25,3,46.0,41.2,1961.0
2026-09-10T22:00:00Z,1420b0314d25,4,44.0,40.7,1963.0
2026-09-10T22:00:00Z,1420b0314df9,1,51.0,41.5,1892.0
2026-09-10T22:00:00Z,1420b0314df9,2,49.0,41.0,1685.0
2026-09-10T22:00:00Z,1420b0314df9,3,50.0,41.1,1807.0
2026-09-10T22:00:00Z,1420b0314df9,4,49.0,41.3,1753.0
2026-09-10T22:00:00Z,1420b0314f85,1,44.0,41.5,1456.0
2026-09-10T22:00:00Z,1420b0314f85,2,44.0,40.9,1449.0
2026-09-10T22:00:00Z,1420b0314f85,3,44.0,41.0,1455.0
2026-09-10T22:00:00Z,1420b0314f85,4,44.0,41.0,1459.0
2026-09-10T22:00:00Z,1420b03150a1,1,53.0,47.3,810.0
2026-09-10T22:00:00Z,1420b03150a1,2,14.0,39.6,722.0
2026-09-10T22:00:00Z,1420b03150a1,3,46.0,41.1,1552.0
2026-09-10T22:00:00Z,1420b03150a1,4,46.0,40.9,1564.0
2026-09-10T22:00:00Z,1420b0315189,1,46.0,41.3,1584.0
2026-09-10T22:00:00Z,1420b0315189,2,46.0,40.9,1571.0
2026-09-10T22:00:00Z,1420b0315189,3,46.0,41.0,1586.0
2026-09-10T22:00:00Z,1420b0315189,4,46.0,41.0,1602.0
2026-09-10T22:00:00Z,1420b03153ec,1,45.0,41.1,1445.0
2026-09-10T22:00:00Z,1420b03153ec,2,46.0,41.0,1573.0
2026-09-10T22:00:00Z,1420b03153ec,3,46.0,41.2,1581.0
2026-09-10T22:00:00Z,1420b03153ec,4,46.0,41.0,1588.0
2026-09-10T22:10:00Z,1420b03145c2,1,36.0,40.6,1746.0
2026-09-10T22:10:00Z,1420b03145c2,3,36.0,40.9,1708.0
2026-09-10T22:10:00Z,1420b03145c2,4,35.0,40.7,1557.0
2026-09-10T22:10:00Z,1420b0314618,1,36.0,40.5,1607.0
2026-09-10T22:10:00Z,1420b0314618,2,35.0,40.4,1578.0
2026-09-10T22:10:00Z,1420b0314618,3,35.0,40.7,1616.0
2026-09-10T22:10:00Z,1420b0314618,4,35.0,40.6,1617.0
2026-09-10T22:10:00Z,1420b03146bb,1,37.0,40.9,1957.0
2026-09-10T22:10:00Z,1420b03146bb,2,36.0,40.7,1708.0
2026-09-10T22:10:00Z,1420b03146bb,3,0.0,5.9,0.0
2026-09-10T22:10:00Z,1420b03146bb,4,37.0,40.9,1909.0
2026-09-10T22:10:00Z,1420b03146fc,1,34.0,40.9,1950.0
2026-09-10T22:10:00Z,1420b03146fc,2,32.0,40.4,1879.0
2026-09-10T22:10:00Z,1420b03146fc,3,32.0,40.8,1692.0
2026-09-10T22:10:00Z,1420b03146fc,4,30.0,40.3,1676.0
2026-09-10T22:10:00Z,1420b0314cf5,1,34.0,40.6,1941.0
2026-09-10T22:10:00Z,1420b0314cf5,2,32.0,40.6,1952.0
2026-09-10T22:10:00Z,1420b0314cf5,3,34.0,40.8,1899.0
2026-09-10T22:10:00Z,1420b0314cf5,4,33.0,40.8,1899.0
2026-09-10T22:10:00Z,1420b0314d19,1,38.0,41.1,1971.0
2026-09-10T22:10:00Z,1420b0314d19,2,36.0,40.9,1819.0
2026-09-10T22:10:00Z,1420b0314d19,3,0.0,3.6,0.0
2026-09-10T22:10:00Z,1420b0314d19,4,0.0,3.7,0.0
2026-09-10T22:10:00Z,1420b0314d25,1,33.0,40.3,1967.0
2026-09-10T22:10:00Z,1420b0314d25,2,32.0,40.5,1956.0
2026-09-10T22:10:00Z,1420b0314d25,3,34.0,40.8,1967.0
2026-09-10T22:10:00Z,1420b0314d25,4,32.0,40.5,1969.0
2026-09-10T22:10:00Z,1420b0314df9,1,38.0,40.9,1899.0
2026-09-10T22:10:00Z,1420b0314df9,2,36.0,40.7,1692.0
2026-09-10T22:10:00Z,1420b0314df9,3,37.0,40.8,1814.0
2026-09-10T22:10:00Z,1420b0314df9,4,36.0,40.7,1760.0
2026-09-10T22:10:00Z,1420b0314f85,1,34.0,40.8,1463.0
2026-09-10T22:10:00Z,1420b0314f85,2,34.0,40.7,1455.0
2026-09-10T22:10:00Z,1420b0314f85,3,34.0,40.8,1461.0
2026-09-10T22:10:00Z,1420b0314f85,4,34.0,40.9,1465.0
2026-09-10T22:10:00Z,1420b03150a1,1,20.0,28.3,814.0
2026-09-10T22:10:00Z,1420b03150a1,2,38.0,41.8,725.0
2026-09-10T22:10:00Z,1420b03150a1,3,35.0,40.6,1558.0
2026-09-10T22:10:00Z,1420b03150a1,4,35.0,40.7,1571.0
2026-09-10T22:10:00Z,1420b0315189,1,36.0,40.6,1591.0
2026-09-10T22:10:00Z,1420b0315189,2,35.0,40.6,1578.0
2026-09-10T22:10:00Z,1420b0315189,3,35.0,40.6,1593.0
2026-09-10T22:10:00Z,1420b0315189,4,35.0,40.7,1608.0
2026-09-10T22:10:00Z,1420b03153ec,1,34.0,40.4,1452.0
2026-09-10T22:10:00Z,1420b03153ec,2,35.0,40.7,1579.0
2026-09-10T22:10:00Z,1420b03153ec,3,35.0,40.8,1587.0
2026-09-10T22:10:00Z,1420b03153ec,4,35.0,40.6,1595.0
2026-09-10T22:20:00Z,1420b03145c2,1,52.0,41.6,1753.0
2026-09-10T22:20:00Z,1420b03145c2,3,52.0,41.7,1715.0
2026-09-10T22:20:00Z,1420b03145c2,4,54.0,42.0,1564.0
2026-09-10T22:20:00Z,1420b0314618,1,60.0,41.7,1616.0
2026-09-10T22:20:00Z,1420b0314618,2,59.0,41.2,1587.0
2026-09-10T22:20:00Z,1420b0314618,3,56.0,42.5,1624.0
2026-09-10T22:20:00Z,1420b0314618,4,52.0,42.2,1625.0
2026-09-10T22:20:00Z,1420b03146bb,1,57.0,43.0,1964.0
2026-09-10T22:20:00Z,1420b03146bb,2,50.0,41.5,1715.0
2026-09-10T22:20:00Z,1420b03146bb,3,0.0,5.7,0.0
2026-09-10T22:20:00Z,1420b03146bb,4,55.0,42.6,1916.0
2026-09-10T22:20:00Z,1420b03146fc,1,45.0,41.3,1956.0
2026-09-10T22:20:00Z,1420b03146fc,2,43.0,41.5,1884.0
2026-09-10T22:20:00Z,1420b03146fc,3,45.0,41.5,1698.0
2026-09-10T22:20:00Z,1420b03146fc,4,43.0,41.3,1682.0
2026-09-10T22:20:00Z,1420b0314cf5,1,44.0,41.1,1947.0
2026-09-10T22:20:00Z,1420b0314cf5,2,42.0,41.4,1958.0
2026-09-10T22:20:00Z,1420b0314cf5,3,43.0,41.4,1905.0
2026-09-10T22:20:00Z,1420b0314cf5,4,42.0,41.4,1905.0
2026-09-10T22:20:00Z,1420b0314d19,1,54.0,43.2,1978.0
2026-09-10T22:20:00Z,1420b0314d19,2,53.0,42.9,1825.0
2026-09-10T22:20:00Z,1420b0314d19,3,0.0,3.2,0.0
2026-09-10T22:20:00Z,1420b0314d19,4,0.0,3.3,0.0
2026-09-10T22:20:00Z,1420b0314d25,1,44.0,40.8,1972.0
2026-09-10T22:20:00Z,1420b0314d25,2,42.0,41.4,1962.0
2026-09-10T22:20:00Z,1420b0314d25,3,44.0,41.0,1973.0
2026-09-10T22:20:00Z,1420b0314d25,4,42.0,41.2,1975.0
2026-09-10T22:20:00Z,1420b0314df9,1,52.0,41.6,1906.0
2026-09-10T22:20:00Z,1420b0314df9,2,52.0,41.7,1699.0
2026-09-10T22:20:00Z,1420b0314df9,3,52.0,41.5,1821.0
2026-09-10T22:20:00Z,1420b0314df9,4,52.0,41.5,1767.0
2026-09-10T22:20:00Z,1420b0314f85,1,45.0,41.8,1469.0
2026-09-10T22:20:00Z,1420b0314f85,2,44.0,41.1,1461.0
2026-09-10T22:20:00Z,1420b0314f85,3,47.0,41.5,1467.0
2026-09-10T22:20:00Z,1420b0314f85,4,49.0,41.4,1472.0
2026-09-10T22:20:00Z,1420b03150a1,1,47.0,47.3,818.0
2026-09-10T22:20:00Z,1420b03150a1,2,18.0,42.9,729.0
2026-09-10T22:20:00Z,1420b03150a1,3,50.0,42.3,1565.0
2026-09-10T22:20:00Z,1420b03150a1,4,53.0,42.3,1578.0
2026-09-10T22:20:00Z,1420b0315189,1,61.0,41.7,1599.0
2026-09-10T22:20:00Z,1420b0315189,2,56.0,42.6,1585.0
2026-09-10T22:20:00Z,1420b0315189,3,58.0,41.7,1601.0
2026-09-10T22:20:00Z,1420b0315189,4,57.0,41.9,1617.0
2026-09-10T22:20:00Z,1420b03153ec,1,44.0,41.2,1458.0
2026-09-10T22:20:00Z,1420b03153ec,2,48.0,42.1,1586.0
2026-09-10T22:20:00Z,1420b03153ec,3,56.0,42.0,1595.0
2026-09-10T22:20:00Z,1420b03153ec,4,57.0,41.7,1603.0
2026-09-10T22:30:00Z,1420b03145c2,1,26.0,40.9,1758.0
2026-09-10T22:30:00Z,1420b03145c2,3,25.0,40.3,1720.0
2026-09-10T22:30:00Z,1420b03145c2,4,26.0,40.7,1570.0
2026-09-10T22:30:00Z,1420b0314618,1,24.0,40.7,1622.0
2026-09-10T22:30:00Z,1420b0314618,2,24.0,41.1,1593.0
2026-09-10T22:30:00Z,1420b0314618,3,22.0,40.7,1630.0
2026-09-10T22:30:00Z,1420b0314618,4,22.0,40.2,1630.0
2026-09-10T22:30:00Z,1420b03146bb,1,24.0,40.3,1970.0
2026-09-10T22:30:00Z,1420b03146bb,2,25.0,41.0,1721.0
2026-09-10T22:30:00Z,1420b03146bb,3,0.0,5.3,0.0
2026-09-10T22:30:00Z,1420b03146bb,4,25.0,40.6,1922.0
2026-09-10T22:30:00Z,1420b03146fc,1,21.0,40.1,1961.0
2026-09-10T22:30:00Z,1420b03146fc,2,20.0,39.7,1889.0
2026-09-10T22:30:00Z,1420b03146fc,3,19.0,40.2,1703.0
2026-09-10T22:30:00Z,1420b03146fc,4,19.0,39.3,1687.0
2026-09-10T22:30:00Z,1420b0314cf5,1,20.0,39.9,1952.0
2026-09-10T22:30:00Z,1420b0314cf5,2,19.0,39.7,1962.0
2026-09-10T22:30:00Z,1420b0314cf5,3,21.0,41.1,1910.0
2026-09-10T22:30:00Z,1420b0314cf5,4,19.0,40.1,1910.0
2026-09-10T22:30:00Z,1420b0314d19,1,24.0,40.3,1984.0
2026-09-10T22:30:00Z,1420b0314d19,2,24.0,40.5,1831.0
2026-09-10T22:30:00Z,1420b0314d19,3,0.0,2.9,0.0
2026-09-10T22:30:00Z,1420b0314d19,4,0.0,3.0,0.0
2026-09-10T22:30:00Z,1420b0314d25,1,20.0,39.7,1977.0
2026-09-10T22:30:00Z,1420b0314d25,2,19.0,39.9,1966.0
2026-09-10T22:30:00Z,1420b0314d25,3,20.0,40.1,1978.0
2026-09-10T22:30:00Z,1420b0314d25,4,19.0,39.6,1980.0
2026-09-10T22:30:00Z,1420b0314df9,1,26.0,42.1,1912.0
2026-09-10T22:30:00Z,1420b0314df9,2,25.0,41.1,1704.0
2026-09-10T22:30:00Z,1420b0314df9,3,27.0,41.5,1827.0
2026-09-10T22:30:00Z,1420b0314df9,4,26.0,40.8,1773.0
2026-09-10T22:30:00Z,1420b0314f85,1,21.0,40.4,1474.0
2026-09-10T22:30:00Z,1420b0314f85,2,21.0,40.0,1466.0
2026-09-10T22:30:00Z,1420b0314f85,3,22.0,40.2,1472.0
2026-09-10T22:30:00Z,1420b0314f85,4,23.0,40.9,1477.0
2026-09-10T22:30:00Z,1420b03150a1,1,17.0,47.1,821.0
2026-09-10T22:30:00Z,1420b03150a1,2,2.0,44.9,732.0
2026-09-10T22:30:00Z,1420b03150a1,3,25.0,41.4,1571.0
2026-09-10T22:30:00Z,1420b03150a1,4,27.0,41.2,1584.0
2026-09-10T22:30:00Z,1420b0315189,1,29.0,41.6,1605.0
2026-09-10T22:30:00Z,1420b0315189,2,29.0,41.3,1592.0
2026-09-10T22:30:00Z,1420b0315189,3,22.0,42.7,1607.0
2026-09-10T22:30:00Z,1420b0315189,4,21.0,40.6,1622.0
2026-09-10T22:30:00Z,1420b03153ec,1,22.0,41.0,1463.0
2026-09-10T22:30:00Z,1420b03153ec,2,26.0,41.7,1592.0
2026-09-10T22:30:00Z,1420b03153ec,3,26.0,41.6,1601.0
2026-09-10T22:30:00Z,1420b03153ec,4,25.0,40.7,1609.0
2026-09-10T22:40:00Z,1420b03145c2,1,22.0,40.2,1762.0
2026-09-10T22:40:00Z,1420b03145c2,3,22.0,40.4,1725.0
2026-09-10T22:40:00Z,1420b03145c2,4,22.0,40.1,1574.0
2026-09-10T22:40:00Z,1420b0314618,1,19.0,39.7,1626.0
2026-09-10T22:40:00Z,1420b0314618,2,18.0,39.4,1596.0
2026-09-10T22:40:00Z,1420b0314618,3,19.0,39.6,1633.0
2026-09-10T22:40:00Z,1420b0314618,4,19.0,39.7,1633.0
2026-09-10T22:40:00Z,1420b03146bb,1,22.0,40.0,1974.0
2026-09-10T22:40:00Z,1420b03146bb,2,22.0,40.0,1725.0
2026-09-10T22:40:00Z,1420b03146bb,3,0.0,4.9,0.0
2026-09-10T22:40:00Z,1420b03146bb,4,22.0,40.2,1926.0
2026-09-10T22:40:00Z,1420b03146fc,1,20.0,40.2,1964.0
2026-09-10T22:40:00Z,1420b03146fc,2,19.0,39.7,1892.0
2026-09-10T22:40:00Z,1420b03146fc,3,19.0,40.3,1706.0
2026-09-10T22:40:00Z,1420b03146fc,4,18.0,39.4,1690.0
2026-09-10T22:40:00Z,1420b0314cf5,1,20.0,40.0,1955.0
2026-09-10T22:40:00Z,1420b0314cf5,2,19.0,39.8,1965.0
2026-09-10T22:40:00Z,1420b0314cf5,3,21.0,40.7,1913.0
2026-09-10T22:40:00Z,1420b0314cf5,4,19.0,40.0,1913.0
2026-09-10T22:40:00Z,1420b0314d19,1,22.0,40.4,1988.0
2026-09-10T22:40:00Z,1420b0314d19,2,22.0,40.2,1835.0
2026-09-10T22:40:00Z,1420b0314d19,3,0.0,2.6,0.0
2026-09-10T22:40:00Z,1420b0314d19,4,0.0,2.8,0.0
2026-09-10T22:40:00Z,1420b0314d25,1,20.0,39.8,1981.0
2026-09-10T22:40:00Z,1420b0314d25,2,19.0,40.0,1969.0
2026-09-10T22:40:00Z,1420b0314d25,3,20.0,40.2,1981.0
2026-09-10T22:40:00Z,1420b0314d25,4,19.0,39.7,1983.0
2026-09-10T22:40:00Z,1420b0314df9,1,23.0,40.6,1916.0
2026-09-10T22:40:00Z,1420b0314df9,2,22.0,40.2,1708.0
2026-09-10T22:40:00Z,1420b0314df9,3,23.0,40.0,1831.0
2026-09-10T22:40:00Z,1420b0314df9,4,22.0,40.1,1777.0
2026-09-10T22:40:00Z,1420b0314f85,1,18.0,40.0,1478.0
2026-09-10T22:40:00Z,1420b0314f85,2,18.0,39.6,1469.0
2026-09-10T22:40:00Z,1420b0314f85,3,18.0,39.9,1476.0
2026-09-10T22:40:00Z,1420b0314f85,4,18.0,39.8,1481.0
2026-09-10T22:40:00Z,1420b03150a1,1,20.0,40.8,823.0
2026-09-10T22:40:00Z,1420b03150a1,2,19.0,38.8,734.0
2026-09-10T22:40:00Z,1420b03150a1,3,19.0,39.8,1574.0
2026-09-10T22:40:00Z,1420b03150a1,4,19.0,39.8,1587.0
2026-09-10T22:40:00Z,1420b0315189,1,20.0,40.2,1609.0
2026-09-10T22:40:00Z,1420b0315189,2,20.0,40.0,1596.0
2026-09-10T22:40:00Z,1420b0315189,3,19.0,39.6,1610.0
2026-09-10T22:40:00Z,1420b0315189,4,19.0,39.9,1625.0
2026-09-10T22:40:00Z,1420b03153ec,1,19.0,39.6,1466.0
2026-09-10T22:40:00Z,1420b03153ec,2,20.0,39.6,1596.0
2026-09-10T22:40:00Z,1420b03153ec,3,19.0,40.0,1605.0
2026-09-10T22:40:00Z,1420b03153ec,4,19.0,39.7,1612.0
2026-09-10T22:50:00Z,1420b03145c2,1,21.0,39.9,1766.0
2026-09-10T22:50:00Z,1420b03145c2,3,21.0,40.3,1728.0
2026-09-10T22:50:00Z,1420b03145c2,4,21.0,40.2,1577.0
2026-09-10T22:50:00Z,1420b0314618,1,17.0,39.7,1628.0
2026-09-10T22:50:00Z,1420b0314618,2,16.0,39.4,1599.0
2026-09-10T22:50:00Z,1420b0314618,3,16.0,39.4,1636.0
2026-09-10T22:50:00Z,1420b0314618,4,16.0,39.7,1636.0
2026-09-10T22:50:00Z,1420b03146bb,1,20.0,39.5,1977.0
2026-09-10T22:50:00Z,1420b03146bb,2,20.0,39.9,1728.0
2026-09-10T22:50:00Z,1420b03146bb,3,0.0,4.4,0.0
2026-09-10T22:50:00Z,1420b03146bb,4,20.0,40.0,1929.0
2026-09-10T22:50:00Z,1420b03146fc,1,18.0,40.1,1967.0
2026-09-10T22:50:00Z,1420b03146fc,2,17.0,39.9,1895.0
2026-09-10T22:50:00Z,1420b03146fc,3,17.0,40.2,1709.0
2026-09-10T22:50:00Z,1420b03146fc,4,16.0,39.6,1692.0
2026-09-10T22:50:00Z,1420b0314cf5,1,18.0,41.6,1958.0
2026-09-10T22:50:00Z,1420b0314cf5,2,16.0,39.8,1968.0
2026-09-10T22:50:00Z,1420b0314cf5,3,24.0,43.2,1917.0
2026-09-10T22:50:00Z,1420b0314cf5,4,18.0,42.6,1915.0
2026-09-10T22:50:00Z,1420b0314d19,1,20.0,40.4,1991.0
2026-09-10T22:50:00Z,1420b0314d19,2,20.0,40.1,1838.0
2026-09-10T22:50:00Z,1420b0314d19,3,0.0,2.7,0.0
2026-09-10T22:50:00Z,1420b0314d19,4,0.0,2.9,0.0
2026-09-10T22:50:00Z,1420b0314d25,1,17.0,39.7,1983.0
2026-09-10T22:50:00Z,1420b0314d25,2,16.0,39.6,1972.0
2026-09-10T22:50:00Z,1420b0314d25,3,18.0,40.5,1984.0
2026-09-10T22:50:00Z,1420b0314d25,4,16.0,39.4,1985.0
2026-09-10T22:50:00Z,1420b0314df9,1,21.0,40.3,1920.0
2026-09-10T22:50:00Z,1420b0314df9,2,21.0,40.2,1712.0
2026-09-10T22:50:00Z,1420b0314df9,3,21.0,40.0,1834.0
2026-09-10T22:50:00Z,1420b0314df9,4,21.0,40.0,1780.0
2026-09-10T22:50:00Z,1420b0314f85,1,17.0,40.0,1480.0
2026-09-10T22:50:00Z,1420b0314f85,2,17.0,39.6,1472.0
2026-09-10T22:50:00Z,1420b0314f85,3,16.0,39.8,1478.0
2026-09-10T22:50:00Z,1420b0314f85,4,17.0,39.8,1483.0
2026-09-10T22:50:00Z,1420b03150a1,1,22.0,46.6,825.0
2026-09-10T22:50:00Z,1420b03150a1,2,1.0,39.4,735.0
2026-09-10T22:50:00Z,1420b03150a1,3,17.0,40.1,1577.0
2026-09-10T22:50:00Z,1420b03150a1,4,16.0,39.6,1590.0
2026-09-10T22:50:00Z,1420b0315189,1,17.0,40.1,1612.0
2026-09-10T22:50:00Z,1420b0315189,2,17.0,39.7,1599.0
2026-09-10T22:50:00Z,1420b0315189,3,17.0,39.8,1613.0
2026-09-10T22:50:00Z,1420b0315189,4,17.0,39.8,1628.0
2026-09-10T22:50:00Z,1420b03153ec,1,17.0,39.5,1469.0
2026-09-10T22:50:00Z,1420b03153ec,2,17.0,39.7,1598.0
2026-09-10T22:50:00Z,1420b03153ec,3,17.0,39.7,1608.0
2026-09-10T22:50:00Z,1420b03153ec,4,17.0,40.0,1615.0
2026-09-10T23:00:00Z,1420b03145c2,1,15.0,39.0,1769.0
2026-09-10T23:00:00Z,1420b03145c2,3,15.0,39.7,1731.0
2026-09-10T23:00:00Z,1420b03145c2,4,14.0,39.6,1580.0
2026-09-10T23:00:00Z,1420b0314618,1,13.0,39.3,1631.0
2026-09-10T23:00:00Z,1420b0314618,2,13.0,38.8,1602.0
2026-09-10T23:00:00Z,1420b0314618,3,13.0,39.0,1639.0
2026-09-10T23:00:00Z,1420b0314618,4,13.0,38.9,1638.0
2026-09-10T23:00:00Z,1420b03146bb,1,14.0,39.7,1980.0
2026-09-10T23:00:00Z,1420b03146bb,2,14.0,39.6,1731.0
2026-09-10T23:00:00Z,1420b03146bb,3,0.0,4.0,0.0
2026-09-10T23:00:00Z,1420b03146bb,4,14.0,39.7,1932.0
2026-09-10T23:00:00Z,1420b03146fc,1,12.0,39.5,1970.0
2026-09-10T23:00:00Z,1420b03146fc,2,12.0,39.1,1897.0
2026-09-10T23:00:00Z,1420b03146fc,3,12.0,39.1,1711.0
2026-09-10T23:00:00Z,1420b03146fc,4,11.0,38.4,1695.0
2026-09-10T23:00:00Z,1420b0314cf5,1,12.0,39.0,1961.0
2026-09-10T23:00:00Z,1420b0314cf5,2,11.0,38.9,1970.0
2026-09-10T23:00:00Z,1420b0314cf5,3,12.0,38.7,1920.0
2026-09-10T23:00:00Z,1420b0314cf5,4,11.0,38.7,1918.0
2026-09-10T23:00:00Z,1420b0314d19,1,14.0,39.8,1994.0
2026-09-10T23:00:00Z,1420b0314d19,2,14.0,39.5,1841.0
2026-09-10T23:00:00Z,1420b0314d19,3,0.0,2.7,0.0
2026-09-10T23:00:00Z,1420b0314d19,4,0.0,2.9,0.0
2026-09-10T23:00:00Z,1420b0314d25,1,12.0,38.9,1986.0
2026-09-10T23:00:00Z,1420b0314d25,2,11.0,39.0,1974.0
2026-09-10T23:00:00Z,1420b0314d25,3,12.0,39.1,1986.0
2026-09-10T23:00:00Z,1420b0314d25,4,11.0,38.9,1988.0
2026-09-10T23:00:00Z,1420b0314df9,1,15.0,39.9,1923.0
2026-09-10T23:00:00Z,1420b0314df9,2,14.0,39.5,1714.0
2026-09-10T23:00:00Z,1420b0314df9,3,14.0,39.3,1837.0
2026-09-10T23:00:00Z,1420b0314df9,4,14.0,39.5,1783.0
2026-09-10T23:00:00Z,1420b0314f85,1,13.0,39.5,1483.0
2026-09-10T23:00:00Z,1420b0314f85,2,13.0,39.1,1475.0
2026-09-10T23:00:00Z,1420b0314f85,3,13.0,39.1,1481.0
2026-09-10T23:00:00Z,1420b0314f85,4,13.0,38.8,1486.0
2026-09-10T23:00:00Z,1420b03150a1,1,11.0,44.6,827.0
2026-09-10T23:00:00Z,1420b03150a1,2,7.0,42.9,736.0
2026-09-10T23:00:00Z,1420b03150a1,3,12.0,39.1,1579.0
2026-09-10T23:00:00Z,1420b03150a1,4,13.0,39.0,1593.0
2026-09-10T23:00:00Z,1420b0315189,1,13.0,39.5,1615.0
2026-09-10T23:00:00Z,1420b0315189,2,13.0,39.1,1601.0
2026-09-10T23:00:00Z,1420b0315189,3,13.0,39.1,1615.0
2026-09-10T23:00:00Z,1420b0315189,4,13.0,39.1,1631.0
2026-09-10T23:00:00Z,1420b03153ec,1,13.0,38.7,1472.0
2026-09-10T23:00:00Z,1420b03153ec,2,13.0,38.8,1601.0
2026-09-10T23:00:00Z,1420b03153ec,3,13.0,39.2,1610.0
2026-09-10T23:00:00Z,1420b03153ec,4,13.0,39.2,1618.0
2026-09-10T23:10:00Z,1420b03145c2,1,8.0,38.2,1770.0
2026-09-10T23:10:00Z,1420b03145c2,3,8.0,38.1,1733.0
2026-09-10T23:10:00Z,1420b03145c2,4,7.0,37.9,1582.0
2026-09-10T23:10:00Z,1420b0314618,1,7.0,38.8,1633.0
2026-09-10T23:10:00Z,1420b0314618,2,7.0,37.1,1603.0
2026-09-10T23:10:00Z,1420b0314618,3,7.0,37.0,1640.0
2026-09-10T23:10:00Z,1420b0314618,4,7.0,37.7,1640.0
2026-09-10T23:10:00Z,1420b03146bb,1,7.0,38.5,1981.0
2026-09-10T23:10:00Z,1420b03146bb,2,7.0,38.8,1732.0
2026-09-10T23:10:00Z,1420b03146bb,3,0.0,3.7,0.0
